ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
-1.1920928955078125e-07,-4.298329e-09,-2.939188235294117,0.35037827,81329,5.341042e-05,0.0004298329,64,5417608,270551.18641638756,-1.377934e-09,80.04
-1.1920928955078125e-07,-4.477709e-09,-2.9846117647058823,0.35545987,81393,-0.005974859,0.0004477709,64,5422592,270778.1580648422,9.4177395e-08,80.14
0.0,-4.615189e-09,-2.897282352941177,0.36559218,81464,-0.003852536,0.00046151894,71,5427576,271080.8662354946,5.0586408e-08,74.24
0.0,-4.9352975e-09,-2.9517823529411764,0.4438966,81544,0.0015277716,0.0004935297,80,5432560,271313.3022105694,1.3812407e-07,63.16
0.0,-5.2596887e-09,-2.9035588235294125,0.5116273,81640,0.004336102,0.00052596885,96,5437544,271545.99604439735,1.232332e-07,53.51
0.0,-5.472089e-09,-2.9043352941176463,0.38864854,81716,-0.009820696,0.00054720894,76,5442528,271868.97850608826,5.754962e-08,59.79
0.0,-5.6196363e-09,-2.9538941176470592,0.43608654,81797,-0.009467525,0.00056196365,81,5447512,272099.06141352654,1.8485181e-08,66.01
0.0,-5.7143934e-09,-2.9734000000000003,0.3750586,81865,-0.016029477,0.0005714394,68,5452496,272329.39405202866,8.783008e-09,62.41
-1.1920928955078125e-07,-5.770793e-09,-2.908594117647059,0.34506434,81930,-0.00717864,0.0005770793,65,5457480,272590.7155740261,-4.5990456e-09,74.16
0.0,-5.8544547e-09,-2.9748529411764704,0.4808581,82017,0.0011153251,0.0005854455,87,5462464,272819.6193218231,7.296319e-10,64.56
1.1920928955078125e-07,-5.881919e-09,-2.9643705882352935,0.4811582,82106,-0.012445606,0.0005881919,89,5467448,273131.0440721512,2.8962857e-09,57.65
0.0,-5.883474e-09,-2.9452529411764696,0.36560288,82174,0.0063357274,0.00058834744,68,5472432,273355.28659820557,-4.441575e-09,58.67
-1.1920928955078125e-07,-5.10839e-09,-2.9471235294117646,0.41174066,82250,-2.871966e-05,0.00051083905,76,5477416,273582.89786458015,6.514566e-07,71.04
-1.1920928955078125e-07,-4.1604036e-09,-2.9814294117647058,0.3459652,82308,0.015825573,0.00041604036,58,5482400,273843.1595685482,7.988024e-07,79.47
0.0,-3.5946057e-09,-2.8897058823529407,0.4417019,82391,0.0031337189,0.00035946057,83,5487384,274071.7023205757,3.8264739e-07,61.89
0.0,-3.3477234e-09,-2.9711529411764706,0.45062396,82473,-0.0063842325,0.00033477237,82,5492368,274384.03180527687,9.744983e-08,63.76
0.0,-3.2511842e-09,-2.9917529411764705,0.41020292,82545,0.011636088,0.00032511842,72,5497352,274614.47886538506,2.067257e-08,65.15
0.0,-3.3413619e-09,-3.032882352941176,0.49864203,82634,-0.0031622185,0.0003341362,89,5502336,274844.8432536125,1.3236081e-08,57.54
0.0,-3.4966356e-09,-3.002282352941176,0.4776187,82718,0.0099905,0.0003496636,84,5507320,275212.7922165394,3.439692e-08,60.57
0.0,-3.7268846e-09,-2.947782352941177,0.38857865,82791,-0.00064774323,0.0003726885,73,5512304,275442.12565112114,6.143449e-08,66.26
-1.1920928955078125e-07,-3.971198e-09,-2.906770588235294,0.35707468,82858,-0.009754521,0.00039711982,67,5517288,275752.3206605911,1.0290854e-07,66.75
0.0,-4.141528e-09,-2.948047058823528,0.3974816,82932,-0.00032585277,0.0004141528,74,5522272,275981.61008143425,1.10723946e-07,71.19
0.0,-4.260465e-09,-3.043423529411764,0.37860653,82999,-0.008058889,0.0004260465,67,5527256,276209.4926571846,6.149487e-08,81.26
0.0,-4.5654636e-09,-2.9238764705882345,0.37398347,83069,0.0024201062,0.00045654638,70,5532240,276473.96888303757,1.8529502e-07,70.56
-2.384185791015625e-07,-5.0590185e-09,-2.9309,0.43029368,83147,0.00941924,0.0005059019,78,5537224,276700.03630423546,3.1138381e-07,63.47
0.0,-5.5705924e-09,-3.0020117647058817,0.5116918,83238,0.0010964498,0.00055705925,91,5542208,276930.14245414734,2.2859358e-07,54.03
0.0,-5.8908283e-09,-2.8862176470588237,0.366629,83308,0.008234041,0.00058908283,70,5547192,277254.9186692238,9.908834e-08,64.21
-1.1920928955078125e-07,-6.164772e-09,-2.9710764705882355,0.4766017,83395,-0.0011042485,0.0006164772,87,5552176,277486.2503480911,3.868608e-08,58.02
0.0,-6.3086483e-09,-2.97995294117647,0.46818638,83478,-0.003908031,0.0006308649,83,5557160,277793.46233034134,1.8139879e-08,57.6
0.0,-6.4055463e-09,-2.856488235294117,0.37454432,83555,-0.006030352,0.00064055464,77,5562144,278019.9695198536,5.841388e-09,65.46
0.0,-6.50628e-09,-2.9860647058823537,0.526246,83647,0.013556973,0.000650628,92,5567128,278249.9733002186,2.990412e-09,54.09
1.1920928955078125e-07,-6.3319225e-09,-2.970994117647059,0.47968492,83735,0.0062017096,0.0006331923,88,5572112,278512.50634622574,3.483464e-08,58.08
0.0,-6.079906e-09,-2.9751529411764706,0.41610017,83812,0.0046834424,0.0006079906,77,5577096,278741.56229925156,5.3768375e-08,61.43
0.0,-5.908679e-09,-2.9171294117647055,0.31652218,83870,-0.00014042924,0.0005908679,58,5582080,278999.9858677387,2.707776e-08,71.2
2.384185791015625e-07,-5.8133054e-09,-2.913352941176471,0.3384159,83933,-0.0023792884,0.0005813305,63,5587064,279226.13053131104,6.8122663e-09,82.33
-1.1920928955078125e-07,-5.7239466e-09,-2.9793411764705877,0.40948957,84006,-0.0045850016,0.0005723947,73,5592048,279456.93363165855,2.4131353e-08,77.06
-1.1920928955078125e-07,-5.604429e-09,-2.9475411764705877,0.39903203,84081,-0.0013286942,0.0005604429,75,5597032,279724.0288865566,2.250269e-08,71.94
-1.1920928955078125e-07,-5.2056115e-09,-2.958435294117647,0.4919032,84170,0.006830698,0.0005205612,89,5602016,279954.69497585297,1.7144116e-07,56.54
0.0,-4.998167e-09,-2.9011999999999993,0.42932945,84249,0.007578715,0.0004998168,79,5607000,280213.06732058525,2.309159e-09,56.48
0.0,-4.948348e-09,-2.9832529411764703,0.44208732,84326,-0.0037819108,0.00049483485,77,5611984,280443.33265447617,-1.5489746e-08,63.3
0.0,-4.372607e-09,-3.0051,0.5021724,84416,-0.0038806153,0.00043726075,90,5616968,280675.12668943405,1.8088613e-07,55.22
0.0,-3.8074885e-09,-2.985664705882353,0.4194131,84489,0.008957293,0.00038074885,73,5621952,280983.92226171494,3.8843908e-07,62.71
0.0,-3.4905454e-09,-2.994929411764705,0.38326567,84557,0.0044723814,0.00034905455,68,5626936,281209.4110593796,1.5964204e-07,68.75
0.0,-2.8794178e-09,-3.0580705882352937,0.48836347,84641,-0.00071339414,0.0002879418,84,5631920,281438.9741706848,6.697027e-07,67.6
-1.1920928955078125e-07,-2.384243e-09,-3.0378117647058813,0.35438758,84704,-0.0069667697,0.00023842431,63,5636904,281696.47850108147,4.9624816e-07,68.79
0.0,-1.955873e-09,-2.889129411764706,0.4343205,84787,0.0033364762,0.00019558732,83,5641888,281928.03150320053,4.7952494e-07,63.81
0.0,-1.67621e-09,-2.946135294117647,0.36945614,84857,0.0005020206,0.00016762101,70,5646872,282179.6561203003,2.3037776e-07,70.76
-1.1920928955078125e-07,-1.5193959e-09,-2.9660823529411773,0.45251822,84939,-0.00015087426,0.0001519396,82,5651856,282410.1971883774,5.0489213e-08,60.24
0.0,-1.4675174e-09,-2.925358823529411,0.33584803,85001,0.0048820265,0.00014675176,62,5656840,282640.68013358116,-1.091921e-08,72.64
0.0,-1.454264e-09,-2.9347,0.40988183,85079,-0.0031760428,0.0001454264,78,5661824,282957.48841667175,-8.091126e-09,69.05
0.0,-1.4398124e-09,-3.0082235294117647,0.47572994,85162,-0.0010708062,0.00014398125,83,5666808,283185.88433122635,-3.1296588e-09,58.94
0.0,-1.4375202e-09,-2.9337823529411766,0.4595706,85248,0.0006816704,0.00014375203,86,5671792,283502.73923778534,-3.2167755e-09,58.17
0.0,-1.4337348e-09,-3.0039764705882352,0.4980012,85338,-0.01391693,0.0001433735,90,5676776,283733.6848831177,-1.1958214e-09,53.58
0.0,-1.5036533e-09,-2.983105882352941,0.47147784,85421,0.0019753785,0.00015036535,83,5681760,283963.0564818382,6.205462e-08,60.28
-1.1920928955078125e-07,-1.6066336e-09,-2.9901294117647064,0.40377367,85492,0.009349619,0.00016066336,71,5686744,284265.48672890663,6.299743e-08,69.04
0.0,-1.668056e-09,-2.9589000000000003,0.3165058,85547,0.0017104656,0.0001668056,55,5691728,284492.70040011406,9.399216e-09,83.22
0.0,-1.7283447e-09,-2.9541411764705883,0.36774486,85612,-0.0031614872,0.00017283447,65,5696712,284751.4346129894,5.984255e-09,81.98
-1.1920928955078125e-07,-1.7731733e-09,-3.0078352941176463,0.51146704,85704,0.00020765001,0.00017731733,92,5701696,284981.8458497524,-2.0181806e-10,60.24
-1.1920928955078125e-07,-1.7873039e-09,-2.942258823529412,0.4286582,85783,-0.0017000512,0.0001787304,79,5706680,285211.5106186867,4.670937e-09,59.0
0.0,-1.8010774e-09,-2.934705882352941,0.31462651,85843,0.0040850947,0.00018010775,60,5711664,285516.2222352028,5.342881e-09,72.61
0.0,-1.8091416e-09,-3.007723529411764,0.4352528,85918,-1.3429672e-06,0.00018091415,75,5716648,285746.0105650425,5.502694e-10,71.08
0.0,-1.809474e-09,-3.0399058823529415,0.38850236,85984,-0.004684402,0.0001809474,66,5721632,286053.25611782074,-4.283774e-09,63.21
-1.1920928955078125e-07,-1.8213904e-09,-3.0092647058823525,0.46907508,86067,-0.005602098,0.00018213905,83,5726616,286283.6440317631,-2.4187397e-09,61.47
0.0,-1.8296391e-09,-2.939223529411765,0.3973484,86143,-0.00959239,0.00018296391,76,5731600,286513.7570049763,-7.9909757e-10,60.93
-1.1920928955078125e-07,-1.831217e-09,-3.0559588235294113,0.49688062,86227,-0.004718774,0.0001831217,84,5736584,286778.49586105347,1.954085e-09,59.2
0.0,-1.8306198e-09,-3.0384470588235284,0.3885795,86296,-0.0107917655,0.00018306199,69,5741568,287007.781658411,2.271259e-09,66.0
0.0,-1.8378536e-09,-3.025541176470588,0.44320148,86374,0.00275938,0.00018378536,78,5746552,287237.2900779247,4.938019e-10,65.12
0.0,-1.8281147e-09,-2.8727294117647055,0.43740278,86460,0.0028405436,0.00018281148,86,5751536,287547.2013719082,8.1157203e-10,56.92
-2.384185791015625e-07,-1.8306296e-09,-2.9516529411764703,0.45143571,86542,-0.0053990874,0.00018306298,82,5756520,287778.9648709297,1.0562519e-09,60.06
0.0,-1.8236903e-09,-2.9799176470588242,0.34836584,86603,-0.00069914944,0.00018236904,61,5761504,288099.49103689194,-1.5202864e-10,73.38
0.0,-1.8305942e-09,-2.8986529411764703,0.46498287,86691,0.0069654617,0.00018305943,88,5766488,288329.83638191223,-2.408746e-10,59.89
-1.1920928955078125e-07,-1.8383008e-09,-2.8829999999999996,0.3761554,86764,0.0021510087,0.0001838301,73,5771472,288556.0285937786,1.1957665e-10,62.87
-1.1920928955078125e-07,-1.6078971e-09,-2.892576470588235,0.3321603,86824,0.0051753353,0.00016078973,60,5776456,288863.47772455215,1.4802373e-07,77.87
-2.384185791015625e-07,-1.441311e-09,-2.9629705882352932,0.43896273,86902,0.000828512,0.0001441311,78,5781440,289092.7414484024,9.764152e-08,69.36
0.0,-1.3352202e-09,-2.922476470588235,0.41775435,86985,-0.00051184185,0.00013352201,83,5786424,289464.9636487961,-2.2573978e-09,63.03
0.0,-1.2663948e-09,-2.9677411764705877,0.41316423,87060,-0.0051805335,0.00012663948,75,5791408,289695.1723778248,-1.4884031e-08,67.24
0.0,-1.2277931e-09,-2.9365647058823523,0.37643558,87131,-0.008392171,0.00012277931,71,5796392,289921.1747674942,-1.4563903e-09,80.9
2.384185791015625e-07,-1.1993433e-09,-2.820588235294118,0.34668726,87199,-0.00089937914,0.00011993434,68,5801376,290176.7303850651,1.9353614e-09,71.41
0.0,-1.1877697e-09,-2.840064705882353,0.38215405,87270,0.010350595,0.00011877696,71,5806360,290402.42898488045,7.2447903e-10,65.74
0.0,-1.1777326e-09,-2.914335294117647,0.4420606,87358,-0.020474873,0.000117773256,88,5811344,290715.71623921394,-3.0827974e-10,59.43
1.1920928955078125e-07,-1.1622148e-09,-2.9671705882352937,0.39139012,87428,-0.0025813312,0.00011622148,70,5816328,290944.87092494965,-3.0586966e-09,66.39
0.0,-1.1619974e-09,-2.9520411764705887,0.39669973,87499,0.007730774,0.000116199735,71,5821312,291175.15504026413,-2.3351991e-09,70.97
0.0,-1.1579111e-09,-2.9523647058823532,0.3669926,87565,-0.0020217772,0.00011579112,66,5826296,291435.4379940033,1.3878303e-09,72.59
1.1920928955078125e-07,-1.156915e-09,-2.9319352941176464,0.32884157,87629,0.002590349,0.00011569151,64,5831280,291662.5866744518,-3.4193537e-10,76.35
0.0,-1.1575583e-09,-2.933570588235293,0.44994918,87710,-0.013591362,0.000115755836,81,5836264,291895.11781549454,5.808312e-10,61.97
0.0,-1.1558574e-09,-3.058458823529412,0.45439696,87786,-0.0015178956,0.000115585746,76,5841248,292211.31035351753,1.6608104e-11,67.83
0.0,-1.157152e-09,-2.9715529411764714,0.41280344,87861,0.0021029715,0.00011571521,75,5846232,292442.4447925091,1.7123656e-09,60.91
0.0,-1.1519454e-09,-2.9601529411764704,0.40064818,87931,0.005787728,0.00011519455,70,5851216,292695.13386154175,1.4828933e-10,65.57
1.1920928955078125e-07,-1.1523411e-09,-3.029741176470589,0.42503917,88002,0.011811004,0.000115234114,71,5856200,292921.2451519966,5.6109634e-10,68.91
0.0,-1.1616466e-09,-2.8928000000000003,0.49800223,88098,0.0033530374,0.000116164665,96,5861184,293152.13009524345,-5.936231e-11,51.1
1.1920928955078125e-07,-1.148558e-09,-2.9047823529411763,0.3140617,88157,-0.0064245453,0.0001148558,59,5866168,293462.0326189995,2.424778e-10,68.3
0.0,-1.1189769e-09,-2.9842823529411766,0.37590593,88223,0.0022213205,0.000111897694,66,5871152,293687.56387782097,9.2192165e-09,76.13
-1.1920928955078125e-07,-1.0442793e-09,-2.928064705882353,0.28481776,88275,-0.0006959222,0.000104427934,52,5876136,293935.4363207817,2.583748e-08,85.31
1.7881393432617188e-07,-1.006093e-09,-2.9385294117647063,0.37598735,88346,-0.0032766885,0.00010060929,71,5881120,294159.1703031063,1.3760805e-08,75.56
0.0,-9.775188e-10,-2.9346647058823527,0.35958868,88412,-0.0008386553,9.7751894e-05,66,5886104,294386.78756070137,1.1444113e-08,70.24
0.0,-9.623291e-10,-2.9640588235294114,0.45430094,88492,-0.0022156993,9.6232914e-05,80,5891088,294746.26962304115,5.307256e-09,65.5
0.0,-9.540637e-10,-2.9656882352941176,0.43372294,88574,0.0038873865,9.540637e-05,82,5896072,294975.1866464615,-1.8721085e-09,58.58
-1.1920928955078125e-07,-9.405996e-10,-2.9750882352941175,0.40213853,88646,-0.003923636,9.405996e-05,72,5901056,295230.0030591488,2.4369189e-09,72.05
0.0,-9.376571e-10,-2.935629411764706,0.43421352,88727,0.006674602,9.376572e-05,81,5906040,295457.18511247635,6.954622e-10,63.56
0.0,-9.373755e-10,-2.977147058823529,0.47838205,88812,-0.0001259069,9.373756e-05,85,5911024,295684.5044310093,-5.843376e-11,64.03
0.0,-9.346364e-10,-2.978029411764706,0.4178033,88888,-0.015076005,9.346365e-05,76,5916008,295996.1811475754,-2.759345e-10,62.22
0.0,-9.3643e-10,-3.0118647058823522,0.38651243,88955,-0.0065842485,9.364301e-05,67,5920992,296224.4192056656,8.963784e-10,70.72
1.1920928955078125e-07,-9.281645e-10,-2.9901705882352947,0.39637312,89026,0.001520827,9.281645e-05,71,5925976,296450.61243104935,4.974653e-10,63.46
0.0,-9.3110175e-10,-2.960882352941176,0.47352982,89113,-0.0057214554,9.311018e-05,87,5930960,296706.6312453747,4.3866077e-10,54.34
1.1920928955078125e-07,-9.321327e-10,-2.9509411764705886,0.44438267,89193,0.004333702,9.321327e-05,80,5935944,296932.38778686523,-6.895746e-10,63.44
-1.1920928955078125e-07,-9.2881824e-10,-2.992,0.382475,89261,-0.0084959585,9.288182e-05,68,5940928,297188.61871171,-1.519305e-10,72.76
0.0,-9.2745606e-10,-2.988464705882353,0.3749653,89325,-0.0047203205,9.274561e-05,64,5945912,297414.7651371956,7.304643e-11,67.36
0.0,-9.3033514e-10,-3.036870588235294,0.45905384,89401,0.006793196,9.303352e-05,76,5950896,297643.184135437,5.982853e-11,65.74
0.0,-9.2616886e-10,-2.99304705882353,0.3587497,89465,0.0017166834,9.261689e-05,64,5955880,297939.3058204651,1.9349715e-10,69.57
1.1920928955078125e-07,-1.0045768e-09,-2.976535294117647,0.3816025,89535,-0.00093954895,0.00010045768,70,5960864,298165.71610975266,2.4022176e-08,74.03
0.0,-1.107733e-09,-2.9702470588235292,0.3852194,89608,-0.0019052983,0.0001107733,73,5965848,298475.71507811546,3.4585486e-08,63.77
0.0,-1.1825969e-09,-2.9169235294117652,0.43039846,89691,-0.0015618692,0.00011825969,83,5970832,298704.8106672764,1.7936543e-08,66.35
-1.1920928955078125e-07,-1.2311305e-09,-2.9608058823529415,0.42698914,89770,-0.0065813814,0.00012311306,79,5975816,298932.6260969639,5.925927e-09,63.77
0.0,-1.2724708e-09,-2.9094352941176465,0.4863346,89860,0.0049363244,0.00012724708,90,5980800,299189.29288721085,1.4999229e-08,50.52
0.0,-1.2850319e-09,-2.9352588235294115,0.3213966,89915,0.005724361,0.00012850319,55,5985784,299414.66908717155,1.374711e-08,75.33
0.0,-1.299132e-09,-2.9760058823529416,0.3906483,89985,-0.007207829,0.00012991321,70,5990768,299727.30007982254,4.3465676e-09,77.94
1.1920928955078125e-07,-1.3181032e-09,-2.954258823529411,0.4656378,90071,-0.0012800922,0.00013181033,86,5995752,299955.4345331192,8.5416065e-09,60.22
0.0,-1.3174735e-09,-2.963994117647059,0.36351275,90141,-0.014072714,0.00013174735,70,6000736,300180.682587862,1.9896484e-09,57.85
0.0,-1.3283448e-09,-2.9975941176470586,0.4168443,90215,0.006845704,0.00013283448,74,6005720,300483.188934803,3.4225547e-09,68.69
0.0,-1.3378902e-09,-2.998041176470588,0.45733166,90293,0.013134909,0.00013378903,78,6010704,300712.81191277504,1.7598185e-09,69.93
0.0,-1.3292509e-09,-2.9963529411764704,0.4426173,90374,0.0051466343,0.00013292511,81,6015688,300940.02179813385,4.0465997e-10,66.62
1.7881393432617188e-07,-1.3286479e-09,-2.917388235294118,0.3582754,90442,-0.0058566723,0.00013286479,68,6020672,301193.1591992378,1.7648103e-09,62.93
0.0,-1.3348121e-09,-2.968000000000001,0.4589414,90523,-0.001364162,0.00013348121,81,6025656,301422.1312959194,-3.3961722e-13,68.03
-1.1920928955078125e-07,-1.3377668e-09,-2.9129529411764707,0.4330505,90606,0.0030108392,0.00013377667,83,6030640,301678.2653567791,1.5087617e-10,61.26
0.0,-1.3397874e-09,-3.0039,0.52877694,90699,-0.0018726408,0.00013397874,93,6035624,301906.745313406,1.1127113e-09,57.31
0.0,-1.3416064e-09,-3.010647058823529,0.5509783,90795,0.0035479479,0.00013416065,96,6040608,302137.0685851574,-2.951659e-10,49.86
0.0,-1.3386257e-09,-2.9391235294117646,0.43964207,90878,0.0036781428,0.00013386257,83,6045592,302398.70112395287,4.4027837e-11,53.9
0.0,-1.3408195e-09,-2.9929176470588237,0.5011266,90972,-0.008234741,0.00013408196,94,6050576,302631.14750504494,4.885531e-10,55.49
0.0,-1.3316346e-09,-2.9704647058823532,0.38262957,91042,-0.010260639,0.00013316346,70,6055560,302886.47036099434,-2.979954e-10,68.45
0.0,-1.3369122e-09,-2.952705882352941,0.45337826,91122,0.00092179794,0.00013369122,80,6060544,303113.8929820061,-1.5339843e-10,68.33
-1.1920928955078125e-07,-1.1325665e-09,-2.9177705882352942,0.41630033,91201,-0.0029187184,0.00011325664,79,6065528,303340.1235330105,1.3316034e-07,58.67
0.0,-9.927279e-10,-2.9002999999999997,0.43569988,91278,0.0014718489,9.927278e-05,77,6070512,303648.77380013466,8.714499e-08,59.02
0.0,-9.174922e-10,-2.9846352941176466,0.45229024,91359,0.00018040417,9.174923e-05,81,6075496,303877.2445282936,3.3010014e-08,56.69
0.0,-8.6777985e-10,-2.9414,0.3373865,91424,-0.006940208,8.677799e-05,65,6080480,304181.1530690193,1.9526453e-08,69.02
0.0,-8.4067486e-10,-2.9462117647058816,0.46635002,91510,-0.003681655,8.406749e-05,86,6085464,304412.9060716629,3.7208612e-09,64.64
